cliente_id,segmento,ciudad,canal_compra,email,fecha_ultima_compra,dias_sin_compra,num_compras,gasto_total,num_categorias,cancelaciones,categoria_favorita,volvio
CLI-0487,Premium,Bogotá,App,cliente487@gmail.com,2026-02-26,31,12,3150.97,4,0,Hogar,1
CLI-0488,Regular,Bogotá,App,cliente488@outlook.com,23/02/2026,34,5,812.21,2,1,Deportes,1
CLI-0489,Dormido,Bogotá,App,,2025-07-20,252,3,99.34,1,5,Deportes,0
CLI-0490,Dormido,Bogotá,Web,,2025-07-19,253,3,311.05,1,1,Belleza,1
CLI-0491,Regular,Medellín,Web,cliente491@yahoo.com,2026-01-13,75,8,621.33,1,0,Deportes,0
CLI-0492,Nuevo,Medellín,App,cliente492@hotmail.com,05/03/2026,24,2,249.39,2,1,Belleza,0
CLI-0493,Regular,Medellín,App,,2026-02-18,39,3,295.47,2,3,Ropa,1
CLI-0494,Regular,Cali,App,cliente494@empresa.co,2026-01-17,71,2,291.9,2,3,Ropa,0
CLI-0495,Regular,Bogotá,App,cliente495@hotmail.com,07/02/2026,50,4,460.28,3,1,Ropa,1
CLI-0496,Regular,Bogotá,App,cliente496@outlook.com,2026-01-22,66,8,596.74,1,1,Electrónica,1
CLI-0497,Regular,Bogotá,Web,cliente497@yahoo.com,2026-01-10,78,5,477.03,3,2,Electrónica,1
CLI-0498,Premium,Medellín,App,cliente498@empresa.co,2026-02-22,35,8,1330.31,4,1,Belleza,1
CLI-0499,Dormido,Bogotá,App,cliente499@empresa.co,2025-09-25,185,3,283.94,1,4,Deportes,0
CLI-0500,Dormido,Bogotá,App,cliente500@yahoo.com,2025-05-13,320,4,114.06,2,3,Deportes,0
