candidato_id,nombre,ciudad,area_interes,nivel,anos_experiencia,skills_principales,salario_esperado_cop,disponible,fecha_registro
479,Nicolás Ortiz,Montería,Data Science,Semi-Senior,4,SQL|TensorFlow,6640064,No,2024-04-26
480,Laura Navarro,Bogotá,BI & Analytics,Lead,13,Python|Power BI,10711171,Sí,2024-06-10
481,Daniela Ortiz,Villavicencio,Frontend,Lead,10,JavaScript|CSS|Vue.js|React,17327838,Sí,2024-06-09
482,Javier Castro,Pasto,Data Science,Senior,10,TensorFlow|R|Pandas,10393239,Sí,2024-06-03
483,Camila Rodríguez,Tunja,Cloud,Senior,9,AWS|Docker,9858073,Sí,2024-01-12
484,Valentina Vega,Popayán,Cloud,Senior,10,AWS|Kubernetes|GCP|Azure,7400412,Sí,2024-08-17
485,Daniel Alvarado,Villavicencio,Diseño UX/UI,Junior,1,Adobe XD|Prototyping|Sketch,3089819,Sí,2024-07-03
486,Isabella López,Neiva,Frontend,Lead,8,React|TypeScript|HTML,13378542,No,2024-05-15
487,Gabriela Herrera,Cartagena,Full Stack,Lead,14,React|Python,11085361,Sí,2024-12-21
488,María Ruiz,Barranquilla,Ciberseguridad,Junior,2,Wireshark|Burp Suite,2253475,Sí,2024-09-24
489,Laura López,Montería,QA,Senior,7,Pytest|Cypress,9378021,Sí,2024-09-07
490,Valentina López,Villavicencio,Cloud,Senior,8,GCP|Docker|Terraform|Azure,8114087,Sí,2024-09-15
491,Natalia Ruiz,Tunja,Ciberseguridad,Lead,14,Linux|Burp Suite|Kali,16173283,Sí,2024-11-26
492,Camila Molina,Tunja,Frontend,Junior,2,CSS|JavaScript|React|Vue.js,3209753,Sí,2024-08-31
493,Paula Vega,Neiva,Data Science,Junior,2,R|Scikit-learn,2177519,Sí,2024-09-08
494,Diego Ríos,Barranquilla,Data Science,Senior,8,SQL|Pandas|TensorFlow|Python,8410594,Sí,2024-04-03
495,Juliana Ortiz,Bucaramanga,Backend,Semi-Senior,5,Django|Node.js,6991799,No,2024-02-20
496,Sara González,Manizales,BI & Analytics,Senior,5,Power BI|Excel,11231392,Sí,2024-05-17
497,Santiago Vargas,Barranquilla,Ciberseguridad,Lead,14,Linux|Python|Kali|Burp Suite,12555277,No,2024-08-16
498,Camila Molina,Tunja,Full Stack,Semi-Senior,4,Python|SQL,4175288,No,2024-11-13
499,Daniel Mendoza,Popayán,Frontend,Junior,0,TypeScript|Vue.js|React|CSS,2589952,Sí,2024-06-02
500,Camila Moreno,Santa Marta,Diseño UX/UI,Junior,0,CSS|Adobe XD|Prototyping|HTML,3578513,Sí,2024-12-05
501,Sara Vargas,Bogotá,DevOps,Lead,10,Docker|Terraform|AWS|Linux,14662309,No,2024-07-20
502,Juan Martínez,Pasto,Full Stack,Junior,2,JavaScript|Node.js|SQL|Python,2811075,No,2024-07-08
503,Javier Sánchez,Cúcuta,Ciberseguridad,Junior,0,Python|Wireshark,3695368,Sí,2024-01-19
504,Juliana Herrera,Popayán,Diseño UX/UI,Semi-Senior,3,Adobe XD|CSS,4715032,Sí,2024-02-03
505,Gabriela González,Bogotá,Diseño UX/UI,Junior,0,Prototyping|Adobe XD|Sketch|CSS,3453296,Sí,2024-12-14
506,Juan Vega,Armenia,Ciberseguridad,Junior,1,Kali|Python|Burp Suite,2758061,Sí,2024-01-25
507,Juliana Ríos,Manizales,BI & Analytics,Lead,11,SQL|Excel|DAX,17692313,Sí,2024-04-10
508,Sebastián Vargas,Manizales,Mobile,Junior,2,Flutter|Kotlin|Swift,2226158,Sí,2024-06-19
509,Paula Navarro,Villavicencio,DevOps,Junior,2,Docker|Linux|Terraform|AWS,2656994,Sí,2024-02-01
510,Javier Navarro,Villavicencio,Ciberseguridad,Junior,1,Python|Wireshark|OWASP|Linux,2842390,Sí,2024-08-20
511,Daniela Ruiz,Cali,BI & Analytics,Junior,1,Power BI|SQL|Excel|Python,3243373,Sí,2024-06-30
512,Nicolás Herrera,Montería,Diseño UX/UI,Lead,8,Sketch|Adobe XD,12610436,Sí,2024-03-16
513,Mateo Flores,Tunja,Machine Learning,Senior,5,TensorFlow|MLflow,10540505,Sí,2024-04-12
514,Natalia Ríos,Ibagué,DevOps,Junior,1,Linux|AWS|Jenkins|Terraform,3292061,Sí,2024-02-23
515,Isabella Vega,Armenia,Data Science,Lead,11,R|Pandas|TensorFlow|Python,11722318,No,2024-04-04
516,Mariana García,Pereira,QA,Junior,0,Postman|JMeter,3324004,Sí,2024-04-11
517,María Flores,Bucaramanga,Frontend,Semi-Senior,3,React|JavaScript,5098020,Sí,2024-07-13
518,Natalia Navarro,Popayán,Backend,Senior,8,Spring Boot|Node.js|Java,10638290,Sí,2024-03-01
519,Laura Vega,Medellín,Frontend,Semi-Senior,5,CSS|TypeScript|React,6583808,Sí,2024-03-17
520,Sara Ramírez,Bucaramanga,Data Science,Senior,6,TensorFlow|Scikit-learn|Python,11271131,No,2024-09-22
521,Isabella Pérez,Medellín,QA,Senior,10,Postman|JMeter|Cypress,8702891,Sí,2024-07-21
522,María Flores,Neiva,BI & Analytics,Lead,12,SQL|Power BI|DAX|Excel,14898630,Sí,2024-08-26
523,Paula Suárez,Villavicencio,QA,Lead,14,JMeter|Postman|Pytest,11961176,Sí,2024-11-26
524,Camila Castro,Pasto,Backend,Senior,7,Python|Spring Boot,8680293,Sí,2024-12-11
525,Sara Torres,Pasto,Mobile,Senior,10,Kotlin|Dart,10403748,Sí,2024-08-29
526,Natalia Medina,Neiva,Frontend,Lead,11,React|CSS|TypeScript,17095098,Sí,2024-08-07
527,Luisa Reyes,Cúcuta,BI & Analytics,Semi-Senior,5,Power BI|Excel|DAX,4040605,Sí,2024-06-22
528,Felipe Jiménez,Villavicencio,BI & Analytics,Lead,8,SQL|Power BI|Excel|Python,10534431,No,2024-04-06
529,Mateo López,Medellín,QA,Lead,10,Cypress|Pytest,10225137,Sí,2024-04-11
530,Camila Ríos,Bucaramanga,BI & Analytics,Senior,7,SQL|Tableau|DAX,10280828,Sí,2024-03-07
531,Juan Jiménez,Cúcuta,Ciberseguridad,Junior,1,Burp Suite|OWASP|Linux,3232059,No,2024-05-21
532,María García,Neiva,Frontend,Lead,11,Vue.js|CSS|TypeScript|React,12415179,No,2024-06-26
533,Ana Ramos,Neiva,Diseño UX/UI,Senior,8,CSS|HTML,8538842,Sí,2024-07-20
534,Ana Rodríguez,Tunja,DevOps,Semi-Senior,4,Linux|Kubernetes|AWS|Terraform,5546574,Sí,2024-09-15
535,Luisa Ortiz,Neiva,QA,Lead,11,Selenium|JMeter|Cypress|Postman,17178745,Sí,2024-07-22
536,Santiago García,Tunja,Mobile,Junior,2,React Native|Flutter|Dart,3377876,No,2024-05-22
537,Mariana Pérez,Bucaramanga,Frontend,Junior,2,CSS|TypeScript,2162708,Sí,2024-03-19
538,Isabella Castro,Villavicencio,Frontend,Semi-Senior,2,HTML|JavaScript|CSS,5293205,Sí,2024-01-25
539,Luisa Moreno,Bogotá,DevOps,Semi-Senior,3,AWS|Docker,4805943,Sí,2024-12-06
540,Sebastián Cruz,Villavicencio,Frontend,Junior,1,HTML|React|CSS|Vue.js,3969064,Sí,2024-02-24
541,David Vargas,Cali,Frontend,Junior,1,TypeScript|React,3379845,Sí,2024-04-21
542,Nicolás Flores,Bucaramanga,Machine Learning,Lead,9,PyTorch|Scikit-learn|TensorFlow|MLflow,17143354,No,2024-02-04
543,Sara García,Barranquilla,Machine Learning,Lead,8,Python|MLflow,16352237,Sí,2024-11-13
544,Camila Rodríguez,Neiva,Frontend,Senior,6,React|JavaScript|HTML,8126313,Sí,2024-11-25
545,Carlos Ortiz,Tunja,Data Science,Lead,11,SQL|TensorFlow|R|Python,16723065,Sí,2024-11-07
546,Diego Moreno,Pereira,Cloud,Senior,10,Terraform|AWS,8187256,Sí,2024-03-05
547,Camila Pérez,Montería,Machine Learning,Semi-Senior,2,TensorFlow|SQL|MLflow,6541124,Sí,2024-10-22
548,Isabella Mendoza,Montería,DevOps,Senior,7,Kubernetes|AWS|Terraform,10635878,Sí,2024-09-03
549,Valentina Ortiz,Neiva,BI & Analytics,Lead,10,DAX|Power BI|Tableau|Excel,13146960,No,2024-02-06
550,Sara González,Armenia,Diseño UX/UI,Lead,8,CSS|Adobe XD,16225974,Sí,2024-07-15
551,Mateo Flores,Pasto,Full Stack,Junior,1,React|Docker|SQL|Python,3068726,Sí,2024-12-22
552,Santiago Mendoza,Cartagena,BI & Analytics,Lead,15,Tableau|SQL,17921070,Sí,2024-05-10
553,Felipe Suárez,Popayán,Machine Learning,Semi-Senior,2,SQL|MLflow|Python,4791982,No,2024-05-09
554,Ana Flores,Santa Marta,Cloud,Lead,14,AWS|Kubernetes|GCP|Docker,15863712,Sí,2024-01-04
555,Sebastián Ramos,Bucaramanga,Ciberseguridad,Junior,0,Burp Suite|Kali|OWASP|Python,2785700,No,2024-04-03
556,Paula López,Neiva,Ciberseguridad,Semi-Senior,3,Kali|Burp Suite,6619013,Sí,2024-02-10
557,Daniel Martínez,Barranquilla,BI & Analytics,Junior,1,Power BI|Python|Excel|Tableau,2019936,Sí,2024-12-06
558,Gabriela Navarro,Ibagué,Data Science,Junior,0,Pandas|SQL|TensorFlow,2777592,Sí,2024-07-03
559,Cristian Moreno,Bogotá,BI & Analytics,Junior,1,DAX|Python|Power BI,3262295,Sí,2024-07-07
560,Isabella Suárez,Bogotá,Full Stack,Lead,11,Docker|Node.js,16774285,Sí,2024-12-13
561,Isabella Ramírez,Cúcuta,Machine Learning,Lead,14,SQL|Python|Scikit-learn,17296903,Sí,2024-03-06
562,Mateo Navarro,Tunja,Backend,Senior,6,SQL|FastAPI,8775371,Sí,2024-02-24
563,Nicolás Reyes,Cartagena,Data Science,Semi-Senior,5,SQL|Pandas|Python|TensorFlow,6242037,Sí,2024-04-24
564,Javier Alvarado,Manizales,Machine Learning,Junior,2,SQL|MLflow|Scikit-learn|Python,2543359,Sí,2024-02-15
565,Sara Cruz,Bogotá,Machine Learning,Semi-Senior,2,PyTorch|Scikit-learn,4259564,Sí,2024-07-17
566,Nicolás Vargas,Ibagué,QA,Semi-Senior,3,Cypress|JMeter,5244968,No,2024-03-16
567,Alejandro Flores,Pereira,Frontend,Junior,2,HTML|CSS|TypeScript,3038143,Sí,2024-03-19
568,Mariana Reyes,Tunja,DevOps,Semi-Senior,2,AWS|Jenkins|Kubernetes|Docker,5415200,No,2024-06-27
569,Luisa Moreno,Ibagué,BI & Analytics,Junior,2,Excel|Python|SQL|DAX,3577617,Sí,2024-08-22
570,Natalia Pérez,Bogotá,Machine Learning,Semi-Senior,5,TensorFlow|SQL,6414585,Sí,2024-07-11
571,Nicolás Guerrero,Ibagué,Frontend,Junior,0,JavaScript|CSS,3244434,No,2024-05-05
572,Santiago López,Villavicencio,DevOps,Lead,10,Linux|AWS|Docker|Kubernetes,13081329,Sí,2024-03-02
573,Andrés Martínez,Bucaramanga,Backend,Lead,15,FastAPI|Spring Boot|Python,12502853,Sí,2024-02-20
574,Sara Martínez,Tunja,Diseño UX/UI,Semi-Senior,2,CSS|Prototyping,6733430,Sí,2024-12-03
575,Carolina López,Pereira,Frontend,Semi-Senior,5,React|CSS,4676164,Sí,2024-01-18
576,Camila López,Popayán,Cloud,Senior,8,GCP|AWS,11480375,Sí,2024-10-22
577,Mateo Reyes,Cartagena,QA,Senior,10,Selenium|Pytest|Cypress|Postman,8125818,Sí,2024-10-29
578,David Torres,Santa Marta,Frontend,Lead,14,React|TypeScript|CSS|JavaScript,14495491,Sí,2024-02-06
579,Natalia Cruz,Villavicencio,Mobile,Semi-Senior,4,Swift|Kotlin|Dart,6531712,Sí,2024-03-04
580,Juan López,Manizales,Full Stack,Lead,9,Node.js|Docker|React,13163813,Sí,2024-07-12
581,Andrés Navarro,Cúcuta,Backend,Semi-Senior,4,Django|Node.js,5136882,Sí,2024-03-28
582,Sara Ortiz,Cartagena,BI & Analytics,Semi-Senior,5,SQL|Excel|Power BI,5588805,Sí,2024-01-28
583,Javier Cruz,Neiva,Full Stack,Senior,10,SQL|React|Docker|Python,9313770,No,2024-09-23
584,Ana Vega,Manizales,DevOps,Senior,7,Docker|Linux|Terraform,8385069,Sí,2024-02-13
585,Miguel Flores,Villavicencio,Cloud,Lead,10,Terraform|Docker|AWS,17641068,Sí,2024-08-05
586,Ana Romero,Manizales,Diseño UX/UI,Senior,9,Prototyping|CSS,10079046,Sí,2024-09-20
587,David Rodríguez,Cúcuta,BI & Analytics,Lead,9,DAX|Power BI|SQL,12220890,Sí,2024-01-02
588,Miguel Mendoza,Pasto,Machine Learning,Lead,8,MLflow|Scikit-learn|Python,12756092,Sí,2024-06-30
589,Andrés García,Popayán,QA,Semi-Senior,4,JMeter|Pytest|Selenium,4644709,No,2024-01-04
590,Laura Ortiz,Tunja,Full Stack,Senior,8,Node.js|SQL|React,7911799,No,2024-03-23
591,Laura Castro,Medellín,Diseño UX/UI,Lead,11,Sketch|Adobe XD,16240486,Sí,2024-01-17
592,Sebastián Guerrero,Ibagué,DevOps,Lead,14,Terraform|AWS|Kubernetes,16090083,No,2024-03-08
593,Andrés López,Bogotá,Data Science,Semi-Senior,4,R|Python|SQL|TensorFlow,6014075,No,2024-02-12
594,Luisa Jiménez,Montería,DevOps,Semi-Senior,3,Jenkins|Kubernetes,5987650,Sí,2024-04-06
595,Diego Alvarado,Cartagena,Full Stack,Semi-Senior,2,Node.js|React,4074077,Sí,2024-07-13
596,Nicolás Medina,Medellín,Mobile,Semi-Senior,4,Dart|React Native,4461603,Sí,2024-06-28
597,Ana Jiménez,Pereira,DevOps,Senior,5,Linux|Jenkins,9350146,Sí,2024-08-08
598,Sebastián Torres,Pasto,Ciberseguridad,Senior,5,Python|Wireshark|Linux|Burp Suite,11940144,Sí,2024-05-01
599,Natalia Torres,Pereira,DevOps,Lead,9,Terraform|Kubernetes,10628135,Sí,2024-06-03
600,Miguel Herrera,Neiva,DevOps,Semi-Senior,3,Linux|Jenkins|Terraform|Kubernetes,4492532,No,2024-08-02
601,Paula Ríos,Pereira,Cloud,Junior,0,AWS|Docker|Kubernetes,3553392,Sí,2024-03-25
602,Isabella Ortiz,Bucaramanga,Cloud,Lead,12,Azure|AWS,15844525,Sí,2024-09-19
603,Isabella Medina,Tunja,Diseño UX/UI,Senior,7,Figma|Sketch|CSS|Prototyping,7327916,Sí,2024-05-22
604,Javier González,Ibagué,Mobile,Junior,2,Kotlin|Dart,2174579,Sí,2024-07-28
605,Carolina Suárez,Tunja,Mobile,Senior,7,Kotlin|Swift|React Native|Flutter,7892906,No,2024-11-30
606,Juliana Molina,Cartagena,Full Stack,Semi-Senior,3,Python|SQL,4971917,Sí,2024-09-02
607,Camila Herrera,Bucaramanga,Frontend,Lead,15,React|Vue.js|JavaScript|HTML,15766050,Sí,2024-02-05
608,Laura Martínez,Villavicencio,BI & Analytics,Semi-Senior,5,SQL|Excel|DAX|Power BI,4461522,Sí,2024-03-08
609,Felipe Ortiz,Cartagena,Backend,Senior,5,FastAPI|Node.js|Python|Java,10727278,Sí,2024-06-06
610,Sara Herrera,Tunja,Frontend,Semi-Senior,4,JavaScript|HTML,4430193,No,2024-03-13
611,Valentina Ríos,Villavicencio,DevOps,Junior,0,Linux|Jenkins|Kubernetes,3440253,Sí,2024-02-26
612,Felipe López,Bucaramanga,Mobile,Senior,5,Flutter|Swift,9808875,Sí,2024-12-13
613,Nicolás González,Cali,Full Stack,Senior,7,SQL|Node.js|Python,8246907,Sí,2024-06-12
614,Laura Moreno,Cartagena,Ciberseguridad,Lead,14,Kali|Linux|Python|Wireshark,12678614,No,2024-08-05
615,Mateo Reyes,Tunja,BI & Analytics,Senior,8,Python|Excel|DAX|Tableau,10226487,No,2024-09-26
616,Gabriela Ortiz,Pasto,Diseño UX/UI,Semi-Senior,2,Sketch|Figma,5987791,Sí,2024-01-31
617,Javier Castro,Medellín,QA,Semi-Senior,5,Pytest|Cypress,4577980,Sí,2024-07-12
618,Miguel García,Bucaramanga,Diseño UX/UI,Lead,9,CSS|Figma|HTML|Adobe XD,11185121,Sí,2024-05-05
619,Camila García,Ibagué,Machine Learning,Lead,10,MLflow|PyTorch|Scikit-learn|TensorFlow,12405593,Sí,2024-03-20
620,Santiago Vega,Neiva,Full Stack,Junior,2,SQL|Docker,3162149,Sí,2024-12-29
621,Felipe Jiménez,Villavicencio,Frontend,Senior,6,CSS|JavaScript|React,7647678,No,2024-09-01
622,Sara Mendoza,Barranquilla,Full Stack,Lead,13,SQL|React|Node.js|JavaScript,10235290,Sí,2024-05-24
623,Sebastián Romero,Santa Marta,Backend,Junior,0,Java|FastAPI|Python|Spring Boot,2178340,No,2024-01-24
624,Santiago Vargas,Cartagena,Backend,Senior,7,Java|Node.js|SQL|FastAPI,7816881,No,2024-09-14
625,Andrés Medina,Cali,Frontend,Junior,2,React|HTML|TypeScript,3856407,Sí,2024-04-20
626,Carlos Guerrero,Pasto,Full Stack,Semi-Senior,3,React|Node.js|Python,5807331,No,2024-05-02
627,María Suárez,Cali,Machine Learning,Junior,0,PyTorch|MLflow,3046294,Sí,2024-05-31
628,Sebastián Martínez,Neiva,Mobile,Senior,5,React Native|Kotlin|Swift|Dart,8039904,No,2024-01-21
629,David Molina,Montería,Mobile,Lead,13,Dart|Kotlin|Swift|Flutter,17360236,Sí,2024-11-13
630,Natalia Rodríguez,Cali,Diseño UX/UI,Semi-Senior,2,HTML|Sketch|Prototyping,5628325,Sí,2024-06-27
631,Isabella Ruiz,Ibagué,Full Stack,Lead,9,SQL|React|Docker,15069818,No,2024-04-18
632,Ana Cruz,Medellín,Ciberseguridad,Junior,1,Linux|OWASP|Kali,3260550,Sí,2024-08-08
633,Mateo Sánchez,Santa Marta,Data Science,Semi-Senior,5,R|Python|TensorFlow|Scikit-learn,4342712,No,2024-08-02
634,Paula Sánchez,Pasto,Full Stack,Senior,5,Node.js|React|Python,11040165,Sí,2024-12-22
635,Nicolás Castro,Cartagena,Diseño UX/UI,Lead,10,Prototyping|Adobe XD|Figma,14189653,Sí,2024-02-28
636,Carlos Guerrero,Pereira,BI & Analytics,Senior,8,Python|Excel|SQL|DAX,10524692,Sí,2024-11-03
637,Daniela Sánchez,Popayán,QA,Semi-Senior,2,Postman|Cypress,4523219,No,2024-07-30
638,Nicolás Castro,Tunja,QA,Lead,10,JMeter|Postman|Selenium,13656394,No,2024-05-25
639,Diego Guerrero,Bogotá,Diseño UX/UI,Lead,9,Figma|Prototyping,14164146,Sí,2024-11-20
640,Isabella Medina,Villavicencio,Machine Learning,Junior,2,Scikit-learn|MLflow,2240126,Sí,2024-06-28
641,Carlos Ríos,Santa Marta,Ciberseguridad,Lead,13,Wireshark|Kali,12578630,No,2024-12-10
642,Felipe García,Bucaramanga,BI & Analytics,Junior,0,DAX|Excel|Tableau|Power BI,3199964,No,2024-04-08
643,Alejandro Mendoza,Bucaramanga,BI & Analytics,Junior,2,Power BI|Python|Tableau|Excel,2917297,Sí,2024-09-15
644,Andrés Mendoza,Bogotá,Machine Learning,Lead,10,TensorFlow|Python|MLflow,11283864,Sí,2024-11-12
645,Ana Romero,Manizales,Backend,Lead,13,Java|FastAPI,17050262,Sí,2024-07-12
646,Luisa Torres,Barranquilla,Full Stack,Junior,1,Python|JavaScript|Docker|React,2224556,Sí,2024-02-17
647,Camila Herrera,Cali,QA,Semi-Senior,2,Selenium|JMeter|Postman,6882897,Sí,2024-11-20
648,Javier Ruiz,Armenia,Frontend,Semi-Senior,2,Vue.js|HTML,6516552,Sí,2024-09-24
649,Miguel Torres,Barranquilla,Backend,Semi-Senior,2,Django|Java|FastAPI|Node.js,4909986,Sí,2024-04-22
650,Camila Cruz,Cúcuta,Diseño UX/UI,Semi-Senior,4,Adobe XD|CSS,6079543,No,2024-04-08
651,Juliana Pérez,Montería,DevOps,Senior,9,Kubernetes|AWS,10554566,Sí,2024-06-12
652,Alejandro López,Bucaramanga,Machine Learning,Lead,13,SQL|Python|Scikit-learn,12122851,No,2024-05-30
653,Alejandro Ramos,Manizales,Full Stack,Senior,5,SQL|React|Node.js,10117712,Sí,2024-06-09
654,Andrés García,Villavicencio,QA,Junior,2,Postman|Pytest|Cypress|Selenium,2594782,Sí,2024-02-22
655,Juan Torres,Medellín,Diseño UX/UI,Junior,2,Adobe XD|Sketch|CSS,3683436,Sí,2024-08-03
656,Andrés López,Cúcuta,Ciberseguridad,Semi-Senior,4,Wireshark|Python,6699733,No,2024-05-25
657,Laura Ramos,Montería,BI & Analytics,Junior,2,Python|SQL,3516772,Sí,2024-07-23
658,Camila Romero,Pasto,QA,Lead,12,JMeter|Cypress|Postman|Selenium,10245687,Sí,2024-01-25
659,Mariana García,Tunja,Frontend,Junior,1,React|Vue.js,2010362,Sí,2024-02-26
660,Santiago Flores,Barranquilla,Backend,Senior,7,Django|SQL,8241526,No,2024-11-22
661,Isabella Guerrero,Manizales,Backend,Semi-Senior,5,Node.js|FastAPI|SQL,5106507,Sí,2024-06-29
662,Juan Ramos,Pereira,DevOps,Semi-Senior,2,Kubernetes|Docker,5615059,Sí,2024-06-23
663,María Ramos,Villavicencio,Machine Learning,Senior,10,Python|TensorFlow|MLflow|Scikit-learn,11307248,No,2024-04-06
664,Camila Torres,Barranquilla,BI & Analytics,Semi-Senior,4,Python|SQL,4069574,Sí,2024-01-15
665,Mateo Guerrero,Villavicencio,Cloud,Lead,9,Terraform|Azure|Docker,12799609,Sí,2024-08-13
666,Juliana Castro,Villavicencio,Backend,Junior,2,Node.js|Java,2370451,No,2024-09-22
667,Nicolás López,Santa Marta,Full Stack,Junior,2,JavaScript|Docker,2500730,Sí,2024-04-25
668,Carolina Suárez,Bucaramanga,Diseño UX/UI,Lead,11,Prototyping|Adobe XD|HTML|Figma,15342697,Sí,2024-12-27
669,Alejandro Flores,Cali,Diseño UX/UI,Junior,0,Adobe XD|Sketch|CSS|HTML,2349480,No,2024-03-13
670,Valentina Guerrero,Pasto,Ciberseguridad,Lead,12,Linux|Python,14096218,Sí,2024-08-29
671,Andrés Rodríguez,Neiva,Data Science,Senior,6,SQL|TensorFlow,11577789,No,2024-05-09
672,David Ruiz,Bogotá,Data Science,Senior,9,SQL|Scikit-learn,8847637,Sí,2024-07-01
673,Mateo García,Santa Marta,DevOps,Lead,9,AWS|Docker,17543215,No,2024-09-26
674,Sebastián Torres,Popayán,Full Stack,Senior,9,Node.js|React|JavaScript,8031473,No,2024-10-17
675,Carlos Navarro,Tunja,QA,Senior,8,Pytest|Postman|JMeter,9547163,Sí,2024-02-03
676,Carlos Flores,Bogotá,Data Science,Lead,9,Pandas|SQL,10418608,Sí,2024-03-11
677,David Vega,Manizales,Mobile,Semi-Senior,4,Dart|Flutter|Swift,5984651,No,2024-08-04
678,Daniela Vega,Santa Marta,Backend,Senior,6,Node.js|Django|Java|FastAPI,11649669,Sí,2024-06-05
679,Camila Flores,Neiva,Machine Learning,Lead,14,TensorFlow|MLflow,17842340,Sí,2024-08-27
680,David Jiménez,Manizales,Ciberseguridad,Lead,8,Python|Linux|Kali,11067658,Sí,2024-01-28
681,Luisa Molina,Santa Marta,BI & Analytics,Semi-Senior,2,SQL|DAX,6725794,Sí,2024-05-28
682,Gabriela Herrera,Armenia,Diseño UX/UI,Senior,10,Sketch|CSS|Prototyping|Adobe XD,8298350,Sí,2024-01-04
683,Carlos Herrera,Pereira,Machine Learning,Semi-Senior,2,Python|MLflow|SQL|Scikit-learn,5987019,No,2024-07-19
684,Santiago Ríos,Montería,Backend,Senior,6,Node.js|Django|SQL|Python,7181679,Sí,2024-12-02
685,Felipe Pérez,Santa Marta,Cloud,Semi-Senior,5,AWS|Docker|Terraform|Azure,5618249,No,2024-08-05
686,Laura García,Medellín,Mobile,Lead,12,Dart|React Native,13925089,No,2024-05-21
687,Valentina Pérez,Ibagué,QA,Semi-Senior,5,Pytest|Postman,6999692,Sí,2024-07-20
688,Camila Ríos,Ibagué,Full Stack,Lead,10,Docker|Python|Node.js|JavaScript,14903084,No,2024-02-04
689,Santiago García,Manizales,Diseño UX/UI,Semi-Senior,2,Prototyping|HTML|Adobe XD,4992444,Sí,2024-07-15
690,Luisa Jiménez,Bucaramanga,Backend,Junior,2,Python|SQL|Node.js|Spring Boot,2673519,Sí,2024-11-22
691,Gabriela Romero,Montería,DevOps,Semi-Senior,5,Kubernetes|Linux,6216813,Sí,2024-11-18
692,Cristian López,Popayán,DevOps,Junior,0,Terraform|Docker|Jenkins|Linux,3040555,No,2024-09-13
693,David Castro,Cartagena,Machine Learning,Semi-Senior,5,MLflow|Python,6169490,Sí,2024-09-12
694,Felipe Rodríguez,Bucaramanga,Machine Learning,Senior,7,SQL|PyTorch|Python,11483071,Sí,2024-09-22
695,Javier Suárez,Ibagué,Cloud,Senior,9,Terraform|GCP|AWS|Kubernetes,8682010,Sí,2024-03-12
696,María Romero,Medellín,Diseño UX/UI,Senior,6,CSS|Prototyping,10491675,Sí,2024-10-09
697,Mateo González,Manizales,Mobile,Junior,0,Kotlin|React Native|Swift|Dart,2044969,Sí,2024-09-30
698,Alejandro Molina,Montería,BI & Analytics,Junior,2,DAX|Power BI|Python,3152479,Sí,2024-11-11
699,Carolina Castro,Manizales,QA,Semi-Senior,5,Selenium|Cypress,6249059,Sí,2024-05-07
700,Mariana Rodríguez,Manizales,Backend,Junior,0,Node.js|Spring Boot,2613233,Sí,2024-12-02
701,Camila Martínez,Manizales,Mobile,Semi-Senior,4,Kotlin|Dart|React Native|Swift,5122124,Sí,2024-01-28
702,David Vega,Pasto,BI & Analytics,Lead,10,Power BI|Tableau|DAX|SQL,11972205,No,2024-11-28
703,Luisa Ruiz,Santa Marta,Backend,Junior,1,SQL|Node.js|Python|Django,3792172,Sí,2024-07-14
704,Daniela Ruiz,Pasto,Data Science,Semi-Senior,5,Python|SQL|TensorFlow|Scikit-learn,4109018,Sí,2024-10-29
705,María Ortiz,Cúcuta,Data Science,Senior,8,Scikit-learn|Pandas,10888141,Sí,2024-03-24
706,Daniela Ruiz,Cúcuta,Diseño UX/UI,Semi-Senior,2,Sketch|CSS,6395294,Sí,2024-07-04
707,Juliana Guerrero,Bogotá,Mobile,Junior,0,Swift|React Native|Dart,2922556,Sí,2024-09-02
708,Natalia Molina,Cali,Cloud,Semi-Senior,2,Docker|Kubernetes|GCP,4754152,Sí,2024-05-12
709,Diego Herrera,Bucaramanga,Frontend,Semi-Senior,3,JavaScript|HTML,6125334,Sí,2024-01-22
710,Juan Reyes,Manizales,DevOps,Junior,2,Jenkins|Terraform|Docker|Linux,2733436,No,2024-02-27
711,Paula Martínez,Cúcuta,DevOps,Semi-Senior,4,Linux|AWS,4103576,Sí,2024-06-20
712,Nicolás Vega,Cúcuta,Full Stack,Senior,9,Node.js|JavaScript,11959575,Sí,2024-11-07
713,María Navarro,Cali,QA,Senior,9,Pytest|JMeter|Postman|Selenium,11742938,No,2024-10-02
714,Miguel López,Manizales,Cloud,Junior,2,GCP|Azure|Kubernetes,2689301,No,2024-06-10
715,Miguel López,Pasto,Diseño UX/UI,Semi-Senior,5,CSS|Prototyping|Figma,6030691,No,2024-04-27
716,Gabriela Ramos,Cali,Frontend,Semi-Senior,3,Vue.js|HTML|JavaScript,5765896,No,2024-11-19
717,Carolina Ortiz,Barranquilla,DevOps,Semi-Senior,2,Jenkins|Terraform|AWS,4142923,Sí,2024-02-07
718,Laura Medina,Ibagué,Cloud,Lead,14,Docker|Azure|GCP|AWS,15106627,Sí,2024-01-24
719,Camila Cruz,Bucaramanga,QA,Lead,14,JMeter|Pytest|Postman,10702877,Sí,2024-01-04
720,Gabriela Alvarado,Cúcuta,QA,Lead,10,Cypress|Postman|Selenium|JMeter,14732276,No,2024-05-26
